brand,title,price,currency,available,sold,lastUpdated,itemLocation,Sales Revenue,Kelangkaan Barang
Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau de Parfume Spray 125ml  fast shipping,92.0,US,3.0,37.0,2024-05-19 11:37:40,"NEW YORK, United States",3404.0,40.0
Carolina Herrera,Carolina Herrera 212 Men NYC EDT 3.4oz Luxury Men's Fragrance Sealed,39.99,US,6.0,25.0,2024-05-23 09:08:21,"Detroit, Michigan, United States",999.75,31.0
AS SHOWN,Y*S*L Y Eau De Parfum 3.3 oz / 100 ml EDP Fragrance Spray for Men NEW IN BOX,49.99,US,5.0,43.0,2024-05-22 18:23:23,"USA,California, Hong Kong",2149.57,48.0
Afnan,Supremacy in Heaven by Afnan 3.4 oz EDP Cologne for Men New In Box,25.86,US,13.0,55.0,2024-05-21 08:20:51,"Melissa, Texas, United States",1422.3,68.0
Dolce & Gabbana,D&G DOLCE & GABBANA THE ONE FOR MEN EDT INTENSE LUMINOUS .8ml SAMPLES TRY ALL 4,16.0,US,10.0,41.0,,"Albany, New York, United States",656.0,51.0
Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau de Parfume Spray 125ml,92.0,US,3.0,29.0,2024-05-20 23:59:09,"NEW YORK, United States",2668.0,32.0
Ralph Lauren,Polo Red Intense by Ralph Lauren 2.5 oz / 75 ml Edp spy cologne for men homme,89.25,US,10.0,39.0,2024-05-17 09:28:09,"Lynwood, California, United States",3480.75,49.0
Dior,Dior Sauvage Eau de Toilette 3.4 Oz 100ml Brand New Sealed In box Free,84.99,US,9.0,13.0,2024-05-22 05:35:53,"Warren, Michigan, United States",1104.87,22.0
Burberry,Burberry Touch by Burberry EDT Cologne for Men 3.3 / 3.4 oz Brand New Tester,28.25,US,10.0,12583.0,2024-05-24 07:53:46,"Hackensack, New Jersey, United States",355469.75,12593.0
Giorgio Armani,ARMANI CODE GIORGIO ARMANI PARFUM MINI BOTTLE SPLASH 7 ML 0.23 FL OZ NEW,15.99,US,10.0,20.0,,"Woodbridge, Virginia, United States",319.8,30.0
Dior,Dior SAUVAGE by Christian Dior EDT Men 100 ml 3.4 oz BRAND NEW & SEALED BOX,84.99,US,10.0,51.0,2024-05-06 04:40:12,"Sterling Heights, Michigan, United States",4334.49,61.0
Abercrombie & Fitch,Abercrombie & Fitch Fierce 3.4 oz /100ml Eau De Cologne For Men Brand New Sealed,38.99,US,10.0,919.0,2024-05-24 08:09:49,"Detroit, Michigan, United States",35831.810000000005,929.0
rue21,Rue 21 CJ Black Cologne Spray  1.7 fl. Oz  New Without Box,25.0,US,4.0,22.0,2024-05-24 02:35:10,"Chesapeake, Virginia, United States",550.0,26.0
Unbranded,Givenchy Gentleman 3.3oz.Eau de Toilette INTENSE Spray for Men New in Sealed Box,39.99,US,5.0,18.0,2024-05-05 23:09:40,"California, United States, Hong Kong",719.82,23.0
Giorgio Armani,Acqua Di Gio Giorgio Armani For Men EDP 0.5 Fl Oz 15Ml. Travel Size Spray New,19.95,US,10.0,6.0,,"Stafford, Texas, United States",119.69999999999999,16.0
Roja Dove,Roja Dove Harrods Aoud Parfum Cologne 3.4oz 100ml For Unisex New In Box,129.99,US,6.0,25.0,2024-05-05 18:27:16,"Pomona, California, United States",3249.75,31.0
Tommy Hilfiger,Impact Tommy Hilfiger 3.4 oz EDT + Travel Spray 0.14 oz Cologne Men New In Box,31.99,US,0.0,40.0,2024-05-23 17:25:38,"Hackensack, New Jersey, United States",1279.6,40.0
Creed,Creed Aventus Men Eau De Parfum Vial Spray SIZE 2.5 ml On Card NEW,15.99,US,10.0,655.0,2024-05-19 08:37:16,"New York, New York, United States",10473.45,665.0
Yves Saint Laurent,New Yves Saint Laurent Y Intense Eau De Parfum EDP Spray for Men 3.3 oz/100 ml,46.48,US,8.0,7.0,2024-05-24 01:20:40,"Houston, Texas,HongKong, China",325.35999999999996,15.0
Lattafa,Raghba For Man EDP Spray 100Ml (3.4 Fl.OZ)+Free Deodorant Spray By Lattafa,18.99,US,10.0,139.0,2024-05-22 12:31:45,"Falls Church, Virginia, United States",2639.6099999999997,149.0
Tom Ford,Tom Ford Noir Extreme by Tom Ford 3.4 oz EDP Cologne for Men New In Box,116.54,US,0.0,262.0,2024-05-23 21:59:23,"Hackensack, New Jersey, United States",30533.480000000003,262.0
Louis Vuitton,Louis Vuitton Ombre Nomade Eau De Parfum Sample Spray - 2ml/0.06oz,22.95,US,9.0,647.0,2024-04-21 21:21:42,"Pearland, Texas, United States",14848.65,656.0
BHARARA,"BHARARA KING PURE PARFUM BY BHARARA 3.4 FOR MEN, new launch 2023",71.49,US,4.0,31.0,2024-05-22 16:32:10,"Melissa, Texas, United States",2216.19,35.0
Davidoff,Cool Water by Davidoff 4.2 oz Eau De Toilette Spray Cologne for Men New In Box,24.49,US,4.0,71.0,2024-05-24 03:36:50,"Las Vegas, Nevada, United States",1738.79,75.0
Unbranded,SEALED NEW CUPID HYPNOSIS MEN’S PHEROMONE COLOGNE 1.7 OZ | MEET MORE HOT WOMEN🔥,15.99,US,10.0,7.0,2024-05-22 19:01:20,"Houston, Texas, United States",111.93,17.0
Ralph Lauren,Polo Blue by Ralph Lauren 4.2 oz / 125ml EDT Spray Cologne For Men NEW & SEALED,34.99,US,10.0,457.0,2024-05-21 09:49:10,"Detroit, Michigan, United States",15990.43,467.0
Cologne,Dr. Squatch Fireside Bourbon Natural Cologne Made in USA FULL SIZE NEW !,41.99,US,10.0,15.0,2024-05-02 21:01:55,"Fredericksburg, Virginia, United States",629.85,25.0
Al Wataniah,Al Wataniah Kayaan Classic 3.4oz EDP,35.0,US,10.0,36.0,2024-04-30 08:56:26,"Englewood Cliffs, New Jersey, United States",1260.0,46.0
HERMÈS,"Hermes Terre D'Hermes Parfum Pure Perfume Sample Spray .06oz, 2ml New in Card",8.49,US,5.0,131.0,2024-05-24 00:33:39,"Phillipsburg, New Jersey, United States",1112.19,136.0
Ralph Lauren,Ralph Lauren Polo Black 4.2 oz EDT Sophisticated Men's Cologne Sealed Box,31.99,US,10.0,103.0,2024-05-19 07:45:31,"Southgate, Michigan, United States",3294.97,113.0
Gucci,Gucci Guilty Cologne for Men EDT 3oz Luxurious Daring Adventure,49.99,US,10.0,78.0,2024-05-24 07:13:24,"Detroit, Michigan, United States",3899.2200000000003,88.0
Joop,Joop Men's Joop Homme Wild EDT 4.2 oz (Tester) Fragrances 3607345849980,23.49,US,0.0,29.0,2024-05-22 13:27:09,"Brooklyn, New York, United States",681.2099999999999,29.0
Burberry,Burberry Touch for Men 3.4oz EDT Cologne New in Box,30.95,US,6.0,36.0,2024-05-24 09:46:46,"Dearborn Heights, Michigan, United States",1114.2,42.0
Aramis,Aramis EDT 3.7 oz Cologne for Men,19.99,US,3.0,8.0,2024-05-21 19:02:41,"Oneida, Tennessee, United States",159.92,11.0
MACARENA,Version Prada Luna Rossa carbon /ATTITUDE NOIR FOR MEN 3.4 OZ FO,19.99,US,10.0,122.0,2024-04-28 09:27:00,"North Brunswick, New Jersey, United States",2438.7799999999997,132.0
Bentley,Bentley Intense by Bentley 3.4 oz EDP Cologne for Men New In Box,29.12,US,0.0,5145.0,2024-05-24 01:45:52,"Hackensack, New Jersey, United States",149822.4,5145.0
Versace,Versace Eros for Men 3.4 fl oz Eau de Toilette Spray,39.99,US,3.0,4.0,2024-05-24 08:24:47,"Egg Harbor Township, New Jersey, United States",159.96,7.0
Giorgio Armani,Armani Code by Giorgio Armani 2.5 oz EDT Cologne for Men New In Box,38.25,US,10.0,363.0,2024-05-23 07:39:28,"Ecorse, Michigan, United States",13884.75,373.0
Giorgio Armani,Giorgio Armani Acqua Di Gio 6.7 oz / 200 ml Men's Eau de Toilette Spray,48.95,US,10.0,969.0,2024-05-23 08:07:24,"Detroit, Michigan, United States",47432.55,979.0
Azzaro,Azzaro The Most Wanted for Men 3.4 fl oz Eau de Parfum Intense Spray,93.05,US,3.0,21.0,2024-05-23 04:02:53,"Brooklyn, New York, United States",1954.05,24.0
Valentino,Valentino Uomo Born In Roma Eau De Toilette Travel Spray 15ml / 0.5 Oz For Men,36.99,US,0.0,32.0,2024-05-22 20:37:35,"Los Angeles, California, United States",1183.68,32.0
Armaf,Armaf Odyssey EDP Spray Men 3.4 oz,27.5,US,10.0,427.0,2024-05-24 08:44:53,"Edison, New Jersey, United States",11742.5,437.0
Coach,COACH NEW YORK by Coach cologne for men EDT 3.3 / 3.4 oz New In Box,36.15,US,487.0,7592.0,2024-05-24 01:43:19,"Dallas, Texas, United States",274450.8,8079.0
Ralph Lauren,Polo Green SET by Ralph Lauren EDT for Men 4.0 oz - 118 ml /15ml *NEW IN BOX*,44.99,US,10.0,27.0,2024-05-08 10:18:58,"Miami, Florida, United States",1214.73,37.0
Coty,Jovan Sex Appeal By Coty Men 3.0 3 oz 88 ml *Cologne* Spray New in Box,16.9,US,4.0,34.0,2024-05-07 11:07:48,"Midway City, California, United States",574.5999999999999,38.0
Azzaro,Azzaro The Most Wanted Men's Eau de Parfum Intense Sprays 1.5ml /0.05oz X 2,9.99,US,10.0,19.0,2024-05-17 14:13:59,"San Gabriel, California, United States",189.81,29.0
Calvin Klein,Ck One by Calvin Klein Eau de Toilette 3.3 fl oz  100 ml Brand New Free Shipping,19.99,US,3.0,4.0,2024-05-23 03:58:47,"Las Vegas, Nevada, United States",79.96,7.0
Armaf,Armaf club de nuit UNTOLD 105ml/3.6oz Eau de Parfum Unisex Spray - New | Sealed,43.45,US,10.0,955.0,2024-05-17 11:40:16,"Houston, Texas, United States",41494.75,965.0
Tommy Bahama,Tommy Bahama MARITIME VOYAGE for Him Men 4.2 oz 1.25 ml Cologne Spray NEW IN BOX,31.95,US,2.0,10.0,2024-05-18 19:41:43,"TX, United States",319.5,12.0
Bharara,BHARARA KING Eau de Parfum EDP for Men 6.7 OZ - 200ML NEW IN BOX SEALED,78.99,US,10.0,142.0,2024-05-03 14:45:35,"Miami, Florida, United States",11216.58,152.0
Lattafa,Lattafa Men's Ramz Silver EDP Spray 3.38 oz Fragrances 6291106066722,25.79,US,3.0,11.0,2024-05-23 23:20:23,"Brooklyn, New York, United States",283.69,14.0
Lanvin,LANVIN L'Homme by Lanvin Cologne L Homme for Men 3.4 oz EDT New in Box,17.99,US,138.0,1955.0,2024-05-24 09:10:18,"Dallas, Texas, United States",35170.45,2093.0
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM 3.3 oz / 100 ml Spray New & Sealed In Box,60.99,US,2.0,16.0,2024-05-24 02:09:23,"Houston, Texas, United States",975.84,18.0
Versace,Versace Dylan Blue by Gianni Versace 3.4 oz EDT Cologne for Men New Tester,41.98,US,66.0,4234.0,2024-05-23 15:18:17,"Dallas, Texas, United States",177743.31999999998,4300.0
As Picture Show,For Millesime Imperial Cologne Perfume 3.3 oz 100ML for Men Women Unisex NIB,124.99,US,4.0,13.0,2024-05-24 10:01:25,"Taiwan, Taiwan",1624.87,17.0
Cologne,COOL WATER Cologne by Davidoff 2.5 oz eau de toilette Spray New in Sealed Box,19.9,US,10.0,294.0,2024-05-02 13:48:09,"Rochester, New York, United States",5850.599999999999,304.0
Salvatore Ferragamo,Salvatore Ferragamo Acqua Essenziale Eau De Toilette Spray for Men 3.4 oz,23.0,US,6.0,9.0,2024-05-13 09:37:01,"Glendora, California, United States",207.0,15.0
AS SHOW,Mens Cologne 3.4oz Y Perfume Eau De Parfum 100ml Spray for Men New In Box,49.99,US,8.0,25.0,2024-05-24 00:24:35,"California or Hong Kong, Hong Kong",1249.75,33.0
Afnan,Supremacy Not Only Intense by Afnan 3.4 oz EDP Cologne for Men New In Box,37.89,US,0.0,1242.0,2024-05-24 06:55:05,"Hackensack, New Jersey, United States",47059.38,1242.0
Armaf,Tag - Him Pour Homme by Armaf cologne EDP 3.3 / 3.4 oz New in Box,21.15,US,95.0,739.0,2024-05-15 19:05:45,"Dallas, Texas, United States",15629.849999999999,834.0
Givenchy,Givenchy Gentleman 3.3oz.Eau de Toilette INTENSE Spray for Men New in Sealed Box,59.0,US,10.0,601.0,2024-05-24 09:57:09,"Katy, Texas, United States",35459.0,611.0
Montblanc,Individuel by Mont Blanc 2.5 oz EDT Cologne for Men New In Box,25.81,US,95.0,1424.0,2024-05-24 09:58:09,"Dallas, Texas, United States",36753.439999999995,1519.0
Claude Marsal,Lá Melodie Parfum,180.0,US,0.0,9.0,2024-02-21 16:08:12,"Orlando, Florida, United States",1620.0,9.0
Creed,Creed Silver Mountain Water 3.3 oz EDP Cologne for Men Brand New Tester,160.91,US,0.0,386.0,2024-05-21 07:53:03,"Hackensack, New Jersey, United States",62111.26,386.0
Versace,Versace Men's The Dreamer EDT Spray 3.4 oz (Tester) Fragrances 8011003997848,23.49,US,3.0,25.0,2024-05-23 12:08:57,"Brooklyn, New York, United States",587.25,28.0
Giorgio Armani,Acqua Di Gio Giorgio Armani For Men PARFUM 0.5 Fl Oz 15Ml. Travel Size Spray New,25.95,US,10.0,280.0,2024-05-12 17:11:04,"Stafford, Texas, United States",7266.0,290.0
Yves Saint Laurent,YSL La Nuit De L’Homme Bleu Electrique EDT INTENSE 3.3 oz / 100 ml New & Sealed,144.99,US,10.0,145.0,2024-05-24 10:07:16,"Katy, Texas, United States",21023.550000000003,155.0
Armaf,Club de Nuit Urban Man Elixir by Armaf 3.6 oz EDP Cologne for Men New In Box,38.97,US,10.0,4.0,,"North Brunswick, New Jersey, United States",155.88,14.0
Calvin Klein,Euphoria by Calvin Klein 3.4 oz EDT Cologne for Men New In Box,32.98,US,10.0,4427.0,2024-05-23 23:46:32,"Hackensack, New Jersey, United States",146002.46,4437.0
Liz Claiborne,Curve Cologne for Men by Liz Claiborne  6.7 / 6.8 oz Spray EDC New in Box,33.99,US,155.0,6634.0,2024-05-22 10:02:50,"Dallas, Texas, United States",225489.66,6789.0
Mont Blanc,"Explorer by Mont Blanc, 6.7 oz EDP Spray for Men",62.09,US,10.0,125.0,2024-05-22 12:02:22,"Edison, New Jersey, United States",7761.25,135.0
NIKOS,Sculpture Homme by Nikos 3.4 oz EDT Cologne for Men Brand New Tester,12.23,US,10.0,1128.0,2024-05-22 09:28:38,"Hackensack, New Jersey, United States",13795.44,1138.0
Montblanc,Legend Red by Mont Blanc cologne for men EDP 3.3 / 3.4 oz New in Box,31.29,US,40.0,349.0,2024-05-24 07:16:10,"Dallas, Texas, United States",10920.21,389.0
Yves Saint Laurent,Lanuit De Lhomme by Ysl EDT Spray 3.3 oz (100 ml) (m),69.55,US,3.0,16.0,2024-05-23 17:44:35,"Brooklyn, New York, United States",1112.8,19.0
Lalique,Encre Noire by Lalique Cologne for Men EDT 3.3 / 3.4 oz New In Box,26.52,US,0.0,1866.0,2024-05-24 07:55:09,"Dallas, Texas, United States",49486.32,1866.0
Unbranded,1/2PCS 50ml Men's Pheromone-Cupid Infused Perfume- Hypnosis Cologne Fragrances,14.6,US,5.0,94.0,2024-05-22 23:30:09,"Toronto, Ontario, Canada",1372.3999999999999,99.0
Viktor & Rolf,Spicebomb Extreme by Viktor & Rolf 3.04 oz EDP Cologne for Men New In Box,86.72,US,10.0,1296.0,2024-05-23 19:12:32,"Hackensack, New Jersey, United States",112389.12,1306.0
Paul Sebastian,PS by Paul Sebastian Cologne for Men 8 / 8.0 oz Brand New In Box,26.1,US,4.0,4934.0,2024-05-24 07:07:02,"Hackensack, New Jersey, United States",128777.40000000001,4938.0
Ralph Lauren,Ralph Lauren Polo Black 4.2 oz / 125 ml Eau De Toilette Spray For Men Brand New!,28.2,US,8.0,24.0,2024-05-21 10:01:54,"Hamtramck, Michigan, United States",676.8,32.0
J. Del Pozo,HALLOWEEN MAN J. Del Pozo cologne edt 4.2 oz NEW IN BOX,27.4,US,52.0,397.0,2024-05-21 15:07:11,"Dallas, Texas, United States",10877.8,449.0
Viktor & Rolf,SpiceBomb Extreme Made Stronger With Pheromones For Super Hot Sexual Attraction!,17.98,US,10.0,66.0,2024-05-20 20:09:23,"Austell, Georgia, United States",1186.68,76.0
Rochas,L'homme Rochas by Rochas cologne EDT 3.3 / 3.4 oz New Tester,24.55,US,23.0,433.0,2024-05-02 01:30:34,"Dallas, Texas, United States",10630.15,456.0
PRADA,Prada Luna Rossa Black 3.4 oz EDP Cologne for Men New In Box,90.44,US,0.0,587.0,2024-05-24 08:49:02,"Hackensack, New Jersey, United States",53088.28,587.0
Ralph Lauren,Ralph Lauren Polo Green EDT - Classic Woody Fragrance 4oz Sealed,36.99,US,5.0,7.0,2024-05-23 09:45:25,"Hamtramck, Michigan, United States",258.93,12.0
Classic Brands,"Pure Instinct Pheromone Cologne For Him,Sex Attractant, Men's Best Pheromone 1oz",17.89,US,10.0,2256.0,2024-05-12 18:06:36,"Winter Garden, Florida, United States",40359.840000000004,2266.0
REYANE TRADITION,Insurrection Born To Be a King By Reyane Tradition for Men EDP 3.3 OZ,85.2,US,4.0,73.0,2024-05-22 16:53:06,"Miami, Florida, United States",6219.6,77.0
Paco Rabanne,1 Million Lucky by Paco Rabanne 3.4 oz EDT Cologne for Men New In Box,108.98,US,3.0,33.0,2024-05-24 07:43:03,"Hackensack, New Jersey, United States",3596.34,36.0
Giorgio Beverly Hills,RED by Giorgio Beverly Hills 3.3 / 3.4 oz EDT For Men New in BOX,16.04,US,31.0,2817.0,2024-05-22 12:50:13,"Dallas, Texas, United States",45184.68,2848.0
Yves Saint Laurent,Yves Saint Laurent Y Eau de Toilette Spray For Men YSL EDT 3.3oz 100ml,45.98,US,7.0,343.0,2024-05-20 12:28:06,"Brooklyn, New York, United States",15771.14,350.0
PRADA,Prada Luna Rossa by Prada 3.4 oz EDT Cologne for Men New In Box,84.73,US,0.0,2774.0,2024-05-21 06:58:02,"Hackensack, New Jersey, United States",235041.02000000002,2774.0
Giorgio Armani,Armani Code Profumo 3.7oz by Men's Eau de Parfum Spray EDP New &  Sealed Box,69.99,US,8.0,35.0,2024-05-24 05:43:37,"Highland Park, Michigan, United States",2449.6499999999996,43.0
Rasasi,It's Essential EDP Perfume By Rasasi 100 ML:🥇Hot New Rasasi Premium Line🥇,45.0,US,8.0,37.0,2024-05-17 09:22:33,"San Diego, California, United States",1665.0,45.0
Giorgio Armani,Giorgio Armani Acqua Di Gio 6.7 oz/200 ml Men's Eau de Toilette Spray,48.95,US,10.0,121.0,2024-05-23 08:44:06,"Melvindale, Michigan, United States",5922.950000000001,131.0
CHANEL,"Chanel Allure Homme Sport Eau de Toilette EDT Sample Spray .05oz, 1.5ml in Card",10.7,US,5.0,163.0,2024-05-24 00:31:08,"Phillipsburg, New Jersey, United States",1744.1,168.0
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray New Sealed BOX,27.1,US,8.0,28.0,2024-05-22 10:22:29,"Detroit, Michigan, United States",758.8000000000001,36.0
As Show,Versace Pour Homme Signature 3.4 oz EDT Cologne for Men New In Box,29.99,US,10.0,92.0,2024-05-23 17:35:18,"New York,United States, Hong Kong",2759.08,102.0
Creed,"Aventus Cologne by Creed, 3.3 oz Millesime EDP Spray for Men",212.89,US,10.0,53.0,2024-05-24 08:50:32,"Edison, New Jersey, United States",11283.17,63.0
Yves Saint Laurent,L'Homme by Yves Saint Laurent YSL 3.3 / 3.4 oz EDT Cologne for Men New In Box,71.98,US,0.0,2153.0,2024-05-22 08:31:19,"Hackensack, New Jersey, United States",154972.94,2153.0
Dior,Fahrenheit by Christian Dior 3.4 oz EDT Cologne for Men New In Box,89.98,US,8.0,1243.0,2024-05-22 01:59:02,"Hackensack, New Jersey, United States",111845.14,1251.0
as showed,Mens Fahrenheit Eau De Toilette Cologne Spray 3.4 fl.oz 100 ML New in Box Sealed,43.47,US,10.0,34.0,2024-05-12 17:40:33,"Hong Kong or Virginia, Hong Kong",1477.98,44.0
Myrurgia,YACHT MAN RED by Myrurgia 3.3 / 3.4 oz EDT Cologne for Men New in Box,9.98,US,36.0,8453.0,2024-05-21 13:43:42,"Dallas, Texas, United States",84360.94,8489.0
Lattafa,Ajayeb Dubai Portrait by Lattafa for Unisex - 3.4 oz EDP Spray,24.4,US,50.0,14.0,2024-05-23 17:21:52,"Ronkonkoma, New York, United States",341.59999999999997,64.0
Jovan,Jovan Platinum Musk by Jovan cologne for men EDC 3.0 oz New in Box,10.19,US,44.0,330.0,2024-05-13 09:31:59,"Dallas, Texas, United States",3362.7,374.0
Coty Inc.,"Adidas Moves for Him Body Fragrance for Men, 2.5 Fl Oz, Liquid, Grapefruit",9.21,US,5.0,72.0,2024-05-24 07:35:23,"San Diego, California, United States",663.1200000000001,77.0
Rasasi,Rasasi Hawas for Men sample,16.97,US,10.0,16.0,2024-05-15 18:42:00,"Buhl, Idaho, United States",271.52,26.0
Giorgio Armani,Acqua Di Gio Profondo by Giorgio Armani 2.5 oz Parfum Cologne for Men New In Box,78.99,US,10.0,743.0,2024-05-22 11:57:53,"Hackensack, New Jersey, United States",58689.57,753.0
Calvin Klein,CK FREE by Calvin Klein cologne for men EDT 3.3 / 3.4 oz New Tester,19.16,US,72.0,348.0,2024-05-24 01:43:20,"Dallas, Texas, United States",6667.68,420.0
MONT BLANC LEGEND,MONT BLANC LEGEND SPIRIT EDT 3.3 OZ FOR MEN WITH CAP NEW IN WHITE BOX,33.5,US,0.0,1511.0,2024-05-22 16:32:56,"Brooklyn, New York, United States",50618.5,1511.0
KING OF KINGS,ROYAL NOIR 3.4 OZ PARFUM BY KING OF KINGS,79.99,US,9.0,15.0,2024-05-15 12:51:02,"North Brunswick, New Jersey, United States",1199.85,24.0
Ulric de Varens,"Varens For Men Cafe Vanille Eau De Toilette for MEN - Gourmand, Elegant, Bold",22.0,US,49.0,1.0,,"Miami, Florida, United States",22.0,50.0
Emporio Armani,Emporio Armani Stronger With You Oud Eau de Parfum for Men 3.4 Oz / 100ml,84.99,US,3.0,7.0,2024-05-24 02:24:38,"California, Hong Kong",594.93,10.0
CHANEL,BLEU de CHANEL Paris Parfum Pour Homme 100ml 3.4oz New Sealed AS IS,112.49,US,5.0,15.0,2024-05-23 09:40:55,"Lake Zurich, Illinois, United States",1687.35,20.0
Carolina Herrera,"Bad Boy Cobalt by Carolina Herrera, .33 oz EDP Electrique for Men",22.79,US,8.0,7.0,2024-05-24 07:55:54,"Edison, New Jersey, United States",159.53,15.0
HERMÈS,Terre D'Hermes By Hermes EDT for Men 1.7 oz / 50 ml *NEW IN SEALED BOX*,52.99,US,10.0,117.0,2024-04-15 10:18:57,"Miami, Florida, United States",6199.83,127.0
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,21.99,US,10.0,2.0,2024-05-23 20:05:17,"Shenzhen, China",43.98,12.0
Armaf,Armaf Club de Nuit Precieux 1 Extrait de Parfum 1.8oz/55ml | New Launch | Sealed,125.0,US,10.0,2.0,,"Houston, Texas, United States",250.0,12.0
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 Fl oz Eau de Cologne Spray Men's New & Sealed,43.49,US,2.0,3.0,2024-05-24 03:25:20,"Dunedin, Florida, United States",130.47,5.0
Bentley,Bentley Men's Black Edition EDP Spray 3.4 oz (Tester) Fragrances 7640171190938,23.49,US,3.0,6.0,2024-05-22 19:20:44,"Brooklyn, New York, United States",140.94,9.0
Azzaro,Azzaro Chrome PARFUM Spray for Men 3.3 oz. Launched in 2023. New in Sealed Box.,44.0,US,10.0,83.0,2024-05-23 05:27:24,"Katy, Texas, United States",3652.0,93.0
Maison Francis Kurkdjian,Maison Francis Kurkdjian Amyris Homme 2.4oz Eau de Toilette,140.0,US,24.0,6.0,2024-05-20 12:54:11,"San Francisco, California, United States",840.0,30.0
Paco Rabanne,One Million Royal by Paco Rabanne 1 Million Royal Cologne for Men 3.4 oz,74.99,US,2.0,60.0,2024-05-23 02:25:57,"California or Hong Kong, Hong Kong",4499.4,62.0
Lattafa,Alpine Homme Sport EDP For Men By Maison Alhambra Lattafa 100 ML Free shipping,26.99,US,9.0,75.0,2024-05-18 16:44:20,"Bethpage, New York, United States",2024.2499999999998,84.0
Ralph Lauren,Polo Blue by Ralph Lauren 4.2 oz EDP Parfum Cologne for Men Brand New In Box,52.97,US,0.0,1683.0,2024-05-24 08:14:55,"Hackensack, New Jersey, United States",89148.51,1683.0
Armaf,Tres Nuit Lyric by Armaf cologne for men EDP 3.3 / 3.4 oz New in Box,22.61,US,52.0,619.0,2024-05-24 06:34:10,"Dallas, Texas, United States",13995.59,671.0
Giorgio Armani,Giorgio Armani Armani Code Profumo 3.7oz / 110ml Men's PARFUM Spray NEW & SEALED,72.99,US,6.0,235.0,2024-05-24 05:51:04,"Farmington, Michigan, United States",17152.649999999998,241.0
Fragrance World,Fragrance World Men's Imperium EDP Spray 3.4 oz Fragrances 6291108326763,27.99,US,3.0,1.0,2024-05-23 19:57:55,"Brooklyn, New York, United States",27.99,4.0
Paco Rabanne,Invictus Victory Paco Rabanne Made Stronger With Pheromones For Sexual Allure!,17.98,US,10.0,50.0,2024-05-22 13:09:58,"Austell, Georgia, United States",899.0,60.0
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Le Parfum Eau De Parfum Intense 4.2 oz 125 ml Cologne,169.0,US,0.0,0.0,,"Winter Haven, Florida, United States",0.0,0.0
Bath & Body Works,X1 Bath & Body Works Men's Collection Cologne for Men 3.4 oz Full Sz CHOOSE ONE,27.94,US,0.0,717.0,2024-05-23 22:18:49,"Modesto, California, United States",20032.98,717.0
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Le Parfum Intense Sample Spray Vials 1.5ml / 0.05oz,12.95,US,10.0,594.0,2024-05-18 19:20:42,"Pearland, Texas, United States",7692.299999999999,604.0
Lattafa,Lattafa Perfumes Fakhar Men EDP - spray Eau de Parfum 100ML (3.4 ounce),23.99,US,10.0,10.0,2024-05-23 18:07:56,"New York, New York, United States",239.89999999999998,20.0
Yves Saint Laurent,YSL Yves Saint Laurent MYSLF EDP Spray 10ml / 0.33oz MYSELF NEW in BOX,24.99,US,12.0,6.0,2024-05-23 15:09:18,"Seattle, Washington, United States",149.94,18.0
Bvlgari,Bvlgari Aqva Marine Cologne Pour Homme by Bvlgari 3.4 oz EDT Spray for Men  NEW,49.99,US,2.0,3.0,2024-05-24 06:45:32,"HK, Hong Kong",149.97,5.0
Azzaro,Azzaro Pour Homme by Azzaro 3.4 oz EDT Cologne for Men 3.3 100 ml New In Box,26.0,US,92.0,1337.0,2024-05-24 07:41:09,"Dallas, Texas, United States",34762.0,1429.0
Giorgio Armani,"Armani Code by Giorgio Armani, 4.2 oz Parfum Spray for Men",90.44,US,0.0,1.0,2024-05-24 00:10:31,"New York, New York, United States",90.44,1.0
Allsaints,AllSaints collection Travel Set 0.5oz/15ml X3 sunset riot concrete rain flora m,47.99,US,10.0,13.0,2024-03-16 18:36:03,"Salem, Virginia, United States",623.87,23.0
As shown,Replica Jazz Club by Maison Margiela 3.4 oz EDT Spray for Men New With Box 100ml,40.99,US,10.0,17.0,2024-05-08 01:44:16,"Nevada/California, USA, Hong Kong, Hong Kong",696.83,27.0
Dolce&Gabbana,Dolce Gabbana Light Blue Men 4.2 oz / 125 mL EDT Spray New & Sealed,33.99,US,10.0,573.0,2024-05-24 08:09:37,"Detroit, Michigan, United States",19476.27,583.0
SECERTMU,New 2024 Sexy Cologne Lure Her Him Long Lasting Pheromone Perfume for Men USA✅,10.99,US,10.0,35.0,2024-05-18 14:48:44,"San Francisco, California, United States",384.65000000000003,45.0
Lacoste,Lacoste Style in Play RED Men 4.2 oz 125 ml Eau De Toilette Spray Same As Photo,47.34,US,4.0,14.0,,"Westminster, California, United States",662.76,18.0
